alias	ingredient
orlynvah	probenecid
stoboclo	denosumab
osenvelt	denosumab
ekterly	sebetralstat
flucelvax 2025-2026	influenza a virus (h1n1) antigen
flucelvax 2025-2026	influenza b virus antigen
flucelvax 2025-2026	influenza a virus (h3n2) antigen
fluad 2025-2026	influenza a virus (h1n1) antigen
fluad 2025-2026	influenza b virus antigen
fluad 2025-2026	influenza a virus (h3n2) antigen
afluria 2025-2026	influenza a virus (h1n1) antigen
afluria 2025-2026	influenza b virus antigen
afluria 2025-2026	influenza a virus (h3n2) antigen
flulaval 2025-2026	influenza a virus (h1n1) antigen
flulaval 2025-2026	influenza b virus antigen
flulaval 2025-2026	influenza a virus (h3n2) antigen
fluzone 2025-2026	influenza a virus (h1n1) antigen
fluzone 2025-2026	influenza b virus antigen
fluzone 2025-2026	influenza a virus (h3n2) antigen
pyquvi	deflazacort
zegfrovy	sunvozertinib
flublok 2025-2026	influenza a virus (h1n1) antigen
flublok 2025-2026	influenza b virus antigen
flublok 2025-2026	influenza a virus (h3n2) antigen
fluzone quadrivalent 2025-2026	influenza a virus (h1n1) antigen
fluzone quadrivalent 2025-2026	influenza b virus antigen
fluzone quadrivalent 2025-2026	influenza a virus (h3n2) antigen
lynozyfic	linvoseltamab
harliku	nitisinone
avgemsi	gemcitabine
zusduri	mitomycin
fluarix 2025-2026	influenza a virus (h1n1) antigen
fluarix 2025-2026	influenza b virus antigen
fluarix 2025-2026	influenza a virus (h3n2) antigen
clemsza	clemastine
vabrinty	leuprolide
lurbiro	flurbiprofen
flumist 2025-2026	influenza a virus (h1n1) antigen
flumist 2025-2026	influenza b virus antigen
flumist 2025-2026	influenza a virus (h3n2) antigen
kirsty	insulin aspart, human
zurnai	nalmefene
anzupgo	delgocitinib
modeyso	dordaviprone
periguard ointment	petrolatum
vyscoxa	celecoxib
kyxata	carboplatin
hernexeos	zongertinib
vizz	aceclidine
brinsupri	brensocatib
wayrilz	rilzabrutinib
salicor	trolamine salicylate
spikevax 2025-2026	sars-cov-2 (covid-19) vaccine, mrna spike protein
comirnaty 2025-2026	sars-cov-2 (covid-19) vaccine, mrna spike protein
mnexspike 2025-2026	sars-cov-2 (covid-19) vaccine, mrna spike protein
nuvaxovid 2025-2026	sars-cov-2 (covid-19) vaccine, subunit, recombinant spike protein
sephience	sepiapterin
tonmya	cyclobenzaprine
milophene	clomiphene
bilprevda	denosumab
bildyos	denosumab
papzimeos	zopapogene imadenovec
inlexzo	gemcitabine
liomny	liothyronine
keytruda qlex	berahyaluronidase alfa
keytruda qlex	pembrolizumab
aagylur	penicillamine
rhapsido	remibrutinib
palsonify	paltusotine
miudella	copper
enbumyst	bumetanide
dawnzera	donidalorsen
starjemza	ustekinumab
tyzavan	vancomycin
tyruko	natalizumab
evexithroid	thyroid (usp)
kymbee	deflazacort
ospomyv	denosumab
lynkuet	elinzanetant
jascayd	nerandomilast
javadin	clonidine
enoby	denosumab
contepo	fosfomycin
xtrenbo	denosumab
forzinity	elamipretide
zolymbus	bimatoprost
clotic	clotrimazole
eydenzelt	aflibercept
inluriyo	imlunestrant
bosaya	denosumab
aukelso	denosumab
komzifti	ziftomenib
omlyclo	omalizumab
qivigy	immunoglobulin g
xbryk	denosumab
arynta	lisdexamfetamine
sdamlo	amlodipine
itvisma	onasemnogene abeparvovec
vostally	ramipril
redemplo	plozasiran
epioxa	riboflavin 5'-phosphate
qamzova	meloxicam
widaplik	indapamide
widaplik	telmisartan
widaplik	amlodipine
hyrnuo	sevabertinib
voyxact	sibeprenlimab
exdensur	depemokimab
rybrevant faspro	amivantamab
rybrevant faspro	hyaluronidase
boncresa	denosumab
oziltus	denosumab
atmeksi	methocarbamol
lerochol	lerodalcibep
carbzah	carbinoxamine
zybic	meloxicam
cardamyst	etripamil
fesilty	fibrinogen
aqvesme	mitapivat
shewise	levonorgestrel
myqorzo	aficamten
zycubo	copper histidinate
yartemlea	narsoplimab
byqlovi	clobetasol
gammagard erc	immunoglobulin g
quiofic	folic acid
avaclyr	acyclovir
xyvona	levorphanol
lasolex	miconazole
vykoura	leucovorin
avopef	etoposide
vybrique	sildenafil
yuvezzi	brimonidine
yuvezzi	carbachol
kygevvi	doxribtimine
kygevvi	doxecitine
armlupeg	pegfilgrastim
desmoda	desmopressin
fluzone 2026 southern hemisphere	influenza a virus (h1n1) antigen
fluzone 2026 southern hemisphere	influenza b virus antigen
fluzone 2026 southern hemisphere	influenza a virus (h3n2) antigen
adquey	difamilast
loargys	pegzilarginase
favlyxa	fluorouracil
relgaabi	gabapentin
icotyde	icotrokinra
lasolex liquid	clotrimazole
flavalta	lidocaine
flavalta	epinephrine
nereus	tradipitant
yuviwel	navepegritide
lifyorli	relacorilant
cyklx	articaine
nuzolvence	zoliflodacin
atoncy	atomoxetine
foundayo	orforglipron
avlayah	tividenofusp alfa
kresladi	marnetegragene autotemcel
awiqli	insulin icodec
topicaine ultra	lidocaine
otarmeni	lunsotogene parvec
idvynso	islatravir
idvynso	doravirine
pellix	calcipotriene
evesse	hydrocortisone
amerithroid	thyroid (usp)
digenyx	hyoscyamine
arepanrix	influenza a virus (h5n8) antigen
noxivent	nitrogen
noxivent	nitric oxide
veppanu	vepdegestrant
baxfendy	baxdrostat
